0,2016-8-3 14:45,【小三开车猛撞怀孕正室 致其双胞胎流产[怒]】近日临沂一高档酒店前发生一起疑似车祸，一辆起亚车撞上已停车的保时捷，怀孕的女车主在副驾位置拿包，被撞后重伤昏迷，子宫破裂摘除，双胞胎流产。经调查发现起亚当时并没有刹车迹象，如此狠心要取女车主性命。
21997,2016-8-3 18:57,夏目小天使ye,,艹，，，小三去死
21998,2016-8-3 18:57,你吃的是激素鸡,bb的一只爱吃肉的宝宝,这是谁？小三？
21999,2016-8-3 18:57,EthereaI,,这小三真像狗血剧情里的绿茶女配，下场都不太好
22000,2016-8-3 18:57,长春久久彩绘,,这特么算是故意杀人罪吧
22001,2016-8-3 18:57,大富大贵的全智贤同款,pengSQ-30,@pengSQ-30 气死了
22002,2016-8-3 18:57,咖啡杯里的魔法师,,以前看原配打小三视频感觉打的太狠，现在觉得还是打轻了，都活该!
22003,2016-8-3 18:58,曼ya曼呀曼,,这种小三挫骨扬灰都不够解恨
22004,2016-8-3 18:58,__dididididididididi,_滴滴da嘉博,@_滴滴da嘉博
22005,2016-8-3 18:58,Ethan_Collections,,应该是故意杀人！并且杀死了2个孩子，还剥夺了一个女人做母亲的权利！绝对该死！
22006,2016-8-3 18:58,Y叶耶耶J蕾,,我的妈呀，这世界是怎么了😱 还有常升的事情…
22007,2016-8-3 18:58,我才是大明湖畔的夏雨荷,,这小三真是狠毒 不要脸了还 你有什么资格剥夺别人做母亲的权利 请判她死刑
22008,2016-8-3 18:58,请叫我贱哥哥呦,大王wonderful,组我一个
22009,2016-8-3 18:58,杠杠滴王小壮,,只能说出轨那男的实在太没人性。
22010,2016-8-3 18:58,_呙小妹,,刚开始看到是气愤，后来觉得心寒，双胞胎宝宝何其无辜，一个女人不能再生育多么残忍，丈夫，妻子，小三，孩子。因果循环，只能说都是作孽啊～
22011,2016-8-3 18:58,芊芊小蛮婹儿,,看了文章 小三太嚣张了吧 渣男配小三 妻子怀孕都不保护好 真是该死
22012,2016-8-3 18:57,韩小帽j,县城东南亚,哎，虽然找不着男朋友吧你也别当小三
22013,2016-8-3 18:57,谭阿婆ei,,渣男还真以为自己多了不起。这些人死十个我都不满意，可怜正室啊！
22014,2016-8-3 18:57,小镇里的少女,可可可是我没药啊,@可可可是我没药啊
22015,2016-8-3 18:57,桃夭灼灼灼,bb的一只爱吃肉的宝宝,哇
22016,2016-8-3 18:57,喵西瓜瓜,,死刑没商量
22017,2016-8-3 18:57,嘀哩哩鸡,,请判刑！
22018,2016-8-3 18:57,金_魚弦,汪妮萌,是的，但是重新娶个女的，也不会让他娶小三。无论如何，小三进不了门了。毕竟这女的害死自己的孙子。除非小三怀孕了，让她进门，但小三从此在男方家里也只能低头做人
22019,2016-8-3 18:57,Cc_xxuan,,真丫贱我操
22020,2016-8-3 18:58,心花怒放确开到荼靡,,男人造孽哎
22021,2016-8-3 18:58,Blair_tt,,原地爆炸！
22022,2016-8-3 18:58,一打啤酒,小夏野,@小夏野 叫刘成娟 ¡评论配图
22023,2016-8-3 18:58,赵清清,,真他妈恶心啊😂😂
22024,2016-8-3 18:58,文刂R,,这年代小三都这么猖狂
22025,2016-8-3 18:58,千挽ml,,有病
22026,2016-8-3 18:58,沰沰,,杀了她都不解恨，此刻真的希望人死后能变鬼，让两个孩子变成鬼折磨她一辈子吧。
22027,2016-8-3 18:58,我乃吾皇,,还不是故意的，就撞她腹部，存心的要她没小孩，请人肉她。
22028,2016-8-3 18:58,Pluto西西西,,毛病啊他妈的
22029,2016-8-3 18:58,lihdgu,,这是杀人犯好吧？死刑妥妥的。
22030,2016-8-3 18:58,Baby-touch-the-sky,,贱人自有天收
22031,2016-8-3 18:58,名字全被占了怪我咯,,第一次看到这么理直气壮不要脸的小三
22032,2016-8-3 18:58,木白小白-Snow,,这种打击太大 希望你恢复好身体 领养一个健康的孩子 拿走该拿走的财产  未来还长 好好过生活
22033,2016-8-3 18:58,L頔L,,真够恶毒的
22034,2016-8-3 18:58,九九旅,大阿阿柯,我是不会惹上小三这种东西的，宝宝
22035,2016-8-3 18:58,LB刘宇桃,,男人太渣。。
22036,2016-8-3 18:58,女王范的时雨,,好贱
22037,2016-8-3 18:58,畅SAMA,,必须死刑，太嚣张了
22038,2016-8-3 18:58,秋绥_pick,,小三应该死刑
22039,2016-8-3 18:58,诺诺诺诺Li,Crystal陈小柳儿,想组团去扇烂她的脸，长得人模狗样，心肠歹毒@Crystal陈小柳儿 ¡评论配图
22040,2016-8-3 18:58,SONGHUIQIAO,,小三和渣男孤独终老
22041,2016-8-3 18:58,_猫小凉_,,吓死，还以为发生在中国
22042,2016-8-3 18:58,不愿染是无非_,,男人啊，为什么能一起吃苦不能一起享福呢，男人一有钱就变坏应了那句话，有钱了生活好了老婆又坏了双胞胎，原本该多幸福的家庭，上天也是眷顾他的，自己不作死就不会死，可怜的是他的老婆，一个女人再也不能生孩子了，还不知道能否醒过来，渣男和小三一起去死吧。
22043,2016-8-3 18:58,小佳琦是要更瘦的小佳琦,,猜想一下之后的故事。小三被众人指点名誉扫地要么赔钱要么坐牢；正室拖着残破的身体出院离婚沉浸在对两个宝宝的怀念当中哭着过完一辈子。渣男拍拍屁股找个年轻漂亮的小四生一堆娃。这就差不多就是现实，冷漠凉薄但却真实。双胞胎宝宝显灵吧。网友能做的太少了。
22044,2016-8-3 18:58,天秤座的橘喵,,渣男渣女
22045,2016-8-3 18:58,不羡不叹不悔-,,卧槽电视剧剧情啊
22046,2016-8-3 18:58,我是一只小柠檬檬,0靠谱的李先森0,@0靠谱的李先森0 火的狗，妈蛋
22047,2016-8-3 18:58,没有美丽的白云,,这是谋杀吧
22048,2016-8-3 18:58,牙牙呀s,,心太狠，为一个男人值得吗？
22049,2016-8-3 18:58,william的尼玛军团,Luvian夜魅葬弦99,妈的小三儿，以后别让我遇见，见一个死一个，小三儿都该死！！@Luvian夜魅葬弦99
22050,2016-8-3 18:58,Couple65,暖暖-elaine,听说过原配十五岁就跟了那个渣男… 一起白手起家…而且原配又太温柔贤惠，就算不是为了孩子 为了父母公婆 可能她都会忍下来…更何况毕竟他们是有过感情的。只是那个渣男真瞎了狗眼。唉… 真的我也是特别气愤…
22051,2016-8-3 18:58,废小姐啊,,吗的，这小三嚣张的劳资想给她呛粪
22052,2016-8-3 18:58,薇丂,,只想狠狠的骂一下这个男人
22053,2016-8-3 18:58,80后的拉布拉特,,这不是故意伤人，这是谋杀未遂
22054,2016-8-3 18:58,童一信空,,蓄意谋杀，枪毙，天理难容！
22055,2016-8-3 18:58,Pluto西西西,,子宫都没了，这小三他妈的是人吗？？我只能说人会有报应的
22056,2016-8-3 18:58,Hbajh,,图片评论 ¡评论配图
22057,2016-8-3 18:58,一只雪莉儿,,好惨……子宫没了
22058,2016-8-3 18:58,我是锄禾日你当午,,渣男不跟小三一起去死？ 这得多猖狂小三敢来害正室？ 孩子没了 渣男不是应该恨不得小三去死吗！！！！！ 能不能考虑下民意！强烈要求 渣男小三一起去死，让他们化蝶飞吧。
22059,2016-8-3 18:58,稳稳地的,,这个男的如果有担当就把自己所有的钱都给这个妻子。  然后去投案。  在监狱里呆一辈子赎罪。 或者是去贫困山区建设去。  不要再来害你的妻子。  我希望那个小三判死刑。 两条人命啊v。
22060,2016-8-3 18:58,一池萍碎L,,毒妇
22061,2016-8-3 18:58,叫我刘亦菲,,卧槽 临沂终于上热搜了没想到还因为这事
22062,2016-8-3 18:58,曾曾玉莹,,这女的绝对的故意杀人！！  那男的也是渣成🐶了
22063,2016-8-3 18:58,姗姗大人6666,,真他妈贱！
22064,2016-8-3 18:58,你跺你也麻--,,男的别活了  自己作死连累老婆孩子
22065,2016-8-3 18:58,我要你们看到我,,男人还维护小三的话就应该把他下面也摘除 小三可以滚一边去赎罪了
22066,2016-8-3 18:58,随意的U,,这是故意杀人吧 现在的小三真猖狂
22067,2016-8-3 18:58,Sweet小熊猫,熊猫的小摩托,@熊猫的小摩托
22068,2016-8-3 18:58,炮炮我给你起个千蝶,嗨Haru-,@嗨Haru-: 男主还不让报警不要问我怎么知道的，因为我舅妈是妇产科的医生，这件事发生半个月了，男的不让报警，说不是故意的
22069,2016-8-3 18:58,大夏夏Liza,,有婚姻法 对于选择婚姻的人要有法律约束   比如婚外情 ， 既然选择婚姻 就要捍卫婚姻 不然就不要选择 渣男  两个女的围着你转  结果两败俱伤  去死吧渣男
22070,2016-8-3 18:58,小星星的小仙女吖,,太惨了，子宫被摘除了，两条未出生的人命！最恨的就是小三！希望她遭天谴！
22071,2016-8-3 18:58,珊珊zzzzzz,,我什么的不想说，如果法律可以判死刑，请让那对狗男女去死！
22072,2016-8-3 18:58,长岛冰茶ice_tea,,小三凌迟处死！此生必遭报应！
22073,2016-8-3 18:58,Jessicaflyyyy,,心肠毒成这样去死好了
22074,2016-8-3 18:58,耦荬尕,,不得到严惩天理难容
22075,2016-8-3 18:58,A安之若素冷暖自知,,这种女的应该枪毙、绝不姑息、男的也不要放过
22076,2016-8-3 18:58,我是金鱼啊,,简直太过分了，小三真的是这个世界上最令人发指的东西，赶紧抓起来枪毙，祝她生生世世都孤独终老，渣男也一样早日遭报应，可怜了两条小生命和这个女人早日走出阴影拥抱新的生活
22077,2016-8-3 18:58,Oceanian·_·,红茶蜘蛛,坐月子生病也有可能摘
22078,2016-8-3 18:58,末代情人3447631842,,这二年小三这么多
22079,2016-8-3 18:58,摆渡人hedia,,双胞胎。。。好可怜，孩子是无辜的。
22080,2016-8-3 18:58,被窝太暖臣妾真的起不来,,靠尼玛，贱人杀了两个毁了一个，凌迟都不为过。贱男人一起去死
22081,2016-8-3 18:58,TOBEORNORTO比,,女人下起手来还真狠
22082,2016-8-3 18:58,栖雒,,最后再对这男的说一句，就算你再有钱你也是个失败的人！
22083,2016-8-3 18:58,虹色独角仙,,正室开保时捷，小三开起亚……高下立见！呵呵！小三就是小三，永远也成不了正室！
22084,2016-8-3 18:58,Wi-Fi魏无羡,,两条鲜活的生命，和一个女人最珍视的东西！正室要承受多大的痛苦失去生命中最宝贵的东西，不能让你死，要让你生不如死！！！贱人！贱人！
22085,2016-8-3 18:58,real__Cindy,,这种人真配不上人字这一撇一捺[躁狂症][躁狂症][躁狂症]没人性啊
22086,2016-8-3 18:58,丑女不好追,,看完以后，简直要被气死了，孩子没了，子宫没了，就说小三你还活着干嘛？
22087,2016-8-3 18:58,罗梦瑶yaoyao,,md这小三还有人性吗？估计这男的要悔恨死了，这辈子都得备受煎熬活在悔恨愧疚中了，真是一失足成千古恨
22088,2016-8-3 18:59,小年糕宝宝日记,,我靠是人啊
22089,2016-8-3 18:59,alittlechc,,我想知道后续
22090,2016-8-3 18:59,_呆妹要珍惜当下,,可怜的孩子
22091,2016-8-3 18:59,Mathura_Choi,,小三该死！那渣男更该死！！你媳妇儿怀孕那么辛苦你tm在外面找别人？！
22092,2016-8-3 18:59,那么好的蔡徐坤,,妈的，现在的小三都要上天了？都敢欺负原配了？那个男人真不是个人，狗东西。老婆都为你怀孕了，还找小三。贱人配狗。
22093,2016-8-3 18:59,heartlessjiuok,,我靠，好猖獗的小三。
22094,2016-8-3 18:59,埋入土壤里,,请判重刑，这个受害者已经做不了母亲了，你有什么办法弥补？！
22095,2016-8-3 18:58,夕阳西边溪,瑞秋小铺-Rachelshop,真的假的
22096,2016-8-3 18:58,画画的格格木,,小三去死
22097,2016-8-3 18:58,稳稳地的,80后的拉布拉特,孩子都没了。 两个呢
22098,2016-8-3 18:58,A酱全球购,,呵呵  这样撞过去  孕妇命大没死  否则死的就是三条人命！！！  小三即便不判死刑也难逃其咎！！！男的该判通奸罪！！！财产归女方所有！！！
22099,2016-8-3 18:58,安吉丽娜是小呆,不仅有猫还有猫饼的夏安苏,小三原地爆炸  真的希望出台法律来治这些小三太猖狂了
22100,2016-8-3 18:58,行路ll且歌,,所以孩子的爸才是真凶！！！
22101,2016-8-3 18:58,cimichen_,,剥夺一个做母亲的权利，害死了2个生命。让开，让我往小三的阴道里灌浓硫酸。
22102,2016-8-3 18:58,孙颖啦啦啦,,虽然我亲手拿刀捅了前方小三一刀，但是我依然相信，我不是故意的，我不知道前方有人
22103,2016-8-3 18:59,Miss浅翠,,现在的小三真是嚣张啊
22104,2016-8-3 18:59,张羽親,,为什么男人出了轨、造了孽，却总是要女人来承担后果？！ 他还安然无恙，可以再娶，可以有孩子，可以拥有幸福。 而他的老婆却失去了孩子，失去了生育能力，就这样一生幸福都跟着被嫌弃被毁了…
22105,2016-8-3 18:59,走开啊走开走开,我美幂呀,难道不是故意杀人
22106,2016-8-3 18:59,一颗小树等你,,把她子宫摘了、虽然不能为对方买单、让她体验别人的痛苦、
22107,2016-8-3 18:59,蓝色白云11,,浸猪笼
22108,2016-8-3 18:59,大门牙coco,,太恐怖了
22109,2016-8-3 18:59,Hi--黎金金,,妈蛋！这种人肯定会招报应的，不是不报，是时候未到
22110,2016-8-3 18:59,有粉红粉红的每一天,,人肉
22111,2016-8-3 18:59,YOONA_hmy,,绝对不会原谅背叛的人！！！这种男的就该绝种
22112,2016-8-3 18:59,薇羽HKevinW,,只想知道渣男最后选择 会是一辈子和原配继续生活吗 都已经因为渣男的错导致一个女人一辈子不能生育
22113,2016-8-3 18:59,神无w,,什么故意伤害，这明明是故意杀人
22114,2016-8-3 18:59,李依琳YL,,原配15岁就跟了这男的 心疼
22115,2016-8-3 18:59,YanYan0728,,草，会有报应的
22116,2016-8-3 18:59,我说了不放弃,芜段叔叔,@芜段叔叔
22117,2016-8-3 18:59,L笑哭,利威尔的太太,嗯嗯嗯
22118,2016-8-3 18:59,蒙奇奇mmm,,卧槽，必须死刑，这种小三杀了两个人，中伤了一个
22119,2016-8-3 18:59,小绵羊的幸福,,没有子宫了，女的以后的日子好过的
22120,2016-8-3 18:59,是资深熬夜猪阿,,妈的 揍死她
22121,2016-8-3 18:59,气泡绿林z,,人在做天在看
22122,2016-8-3 18:59,Mandy_爱芝士,,为了个臭男人害死两个无辜小生命还让原配拆除了子宫   这种人不得好死千刀万剐都不解恨
22123,2016-8-3 18:59,王神仙啊王神仙,,这年头小三都这么明目张胆的行凶了
22124,2016-8-3 18:59,大白米饭MA,,15岁就跟了你，真想替原配给你一顿
22125,2016-8-3 18:59,CathyArale,,对于这种小三，我希望大家不要骂她，md我希望大家捉到了往死里打好吗？！
22126,2016-8-3 18:59,史泷花,,渣男，恶心
22127,2016-8-3 18:59,让我做你的扛把子拯救你的小女神,,“我从来不打女人，所以没有自己动手。”舍不得请直说，真渣男
22128,2016-8-3 18:59,廖哈ha,,真心疼原配  还有那两个宝宝   遇到这样的男人也是瞎了眼
22129,2016-8-3 18:59,面面-s,,我去，这个时候还说什么不打女人，让朋友打了俩耳光。那女的要了你俩孩子的命啊，这男的怎么不去死
22130,2016-8-3 18:59,Pikakk,,记得思品学过   不良行为与违法行为没有不可逾越的鸿沟
22131,2016-8-3 18:59,aenm_-,,遭天谴！！！
22132,2016-8-3 18:59,繻繧,,人肉最好把这个小三的名声给败了，报警，让她坐牢，这是谋杀！让女主人流了双胞胎，子宫都破裂摘除，女主人醒来也会痛不欲生的，未出生即死亡的孩子还有她再也不能做妈妈的痛苦，双重！
22133,2016-8-3 18:59,娑娜大队长,我的声音,哈哈，我正在看，就听到你@我的声音
22134,2016-8-3 18:59,横与竖钩,姑娘_要加油1993,原来如此 O网页链接
22135,2016-8-3 18:59,万物是你kun_y,小夏野,//@月光湖里:@何纯在那小朋友的眼睛里: @小夏野 这是小三微博，还有正脸顶上去好吗 O网页链接
22136,2016-8-3 18:59,邓邓Mayyyyy,,去死
22137,2016-8-3 18:59,再熬夜是z,,如果仅仅是流产这种渣男的孩子没有就只会难过一阵子吧，但是子宫被摘除那就真的不能原谅了，操他俩的妈，这种人应该死
22138,2016-8-3 18:59,下一张交缠视线,,该说是小三觉得绝望想同归于尽还是小三无脑？
22139,2016-8-3 18:59,我的胃不那么难受了,,婴儿也是生命，构成杀人罪了吧。
22140,2016-8-3 18:59,横与竖钩,韩HJing,她遂了啊。。。杀了两个啊
22141,2016-8-3 18:59,穆子穆ZT,,为什么出轨不定罪
22142,2016-8-3 18:59,_姚老大,,希望小三原地爆炸
22143,2016-8-3 18:59,张小桔呀,,想我中华上下五千年文化 竟找不出一个能表达我此刻心情的词 再污秽恶毒的语言用在这种女人身上都显得苍白无力
22144,2016-8-3 18:59,未泯0420,,这种渣男也是不得好死，这样的小三真的好恶心，估计就是拜金女啊，看着有钱就黏上去，完全不知羞耻，呵呵，所以说，男人再有钱也不是自己的，也许某天你和他辛辛苦苦打下来的江山是为了其他女人享福的
22145,2016-8-3 18:59,_CLN,,人肉小三，泼她一脸臭狗屎，贱人贱到没边！
22146,2016-8-3 18:59,啵啵霖霖,,我想骂男的
22147,2016-8-3 18:59,AYISEEHI,,人家原配一小姑娘15岁就跟了你了  陪着你从什么都没有直到现在有钱了  你tm就找了小三  找了小三还把她给撞得子宫摘除！！？？！！你还说不是有意的？？！！良心被狗吃了吗渣男！！
22148,2016-8-3 18:59,燕Y阿Y燕,,小三真TM不要脸
22149,2016-8-3 18:59,度过谁,,妈的这贱人  扎死她！！！炸死她！！！
22150,2016-8-3 18:59,00毛小毛,,心疼那对双胞胎
22151,2016-8-3 18:59,okmnYumiku,,渣男与三
22152,2016-8-3 18:59,长腿老头的鬼鬼,,心疼原配，以后也做不了妈妈了小三和那渣男特么的不要脸死刑
22153,2016-8-3 18:59,--RubyD--,,作为一个刚刚怀孕的妈妈，看到这真忍不住哭了，多可惜的孩子，贱男贱女都不得好死
22154,2016-8-3 18:59,A安之若素冷暖自知,,两条人命啊、还没能好好的出生看一眼这万千世界、
22155,2016-8-3 18:59,故事你在听吗l,,这男人也是渣
22156,2016-8-3 18:59,此号停用111111111,,狗男女死不足惜
22157,2016-8-3 18:59,我的琪啊啊,,小三，凶手两个孩子会回来复仇的，等着吧
22158,2016-8-3 18:59,就不爱吃胡萝卜的大白兔,小夏野,@小夏野  就是她 小三都这么猖狂了么
22159,2016-8-3 18:59,ro烂漫,,啊啊啊啊啊啊啊啊，现实版的小说情节但是还是要看看照片才行，但是男人包小三这一点，还是否定男主的身份，求男主现身
22160,2016-8-3 18:59,Zn_XnPeIi,,电视剧的剧情
22161,2016-8-3 18:59,MiniLin0-,i_am_yann,@i_am_yann
22162,2016-8-3 18:59,大猫-盼盼,,万能的微博，请人肉她！！！！太猖狂了！！！渣男也人肉了吧！！！
22163,2016-8-3 18:59,Nicole仙人掌小姐,,对啊，真的是保时捷，比亚迪啊，比亚迪以为撞了保时捷就能成保时捷了
22164,2016-8-3 18:59,gg6688大姐姐,,应该把渣男也撞死
22165,2016-8-3 18:59,OYQAQ,,这种小三也是可以的，毒妇换位思考，要是她自己这样是什么感觉。一个女人失去孩子是什么滋味，一辈子没有自己孩子真的都死不瞑目
22166,2016-8-3 18:59,小太阳之暖,,这妻子没法怀孕了啊！！子宫摘除了，但我觉得那个男人才不配有孩子吧，十五岁就跟着他的小三，那个男人但凡有点良心就不会这样做啊。这样的男人，让他孤独终老好了
22167,2016-8-3 18:59,余生去流浪,,这世道小三这么猖獗，太过分了
22168,2016-8-3 18:59,储慈扮尤帆,,图片评论 O网页链接
22169,2016-8-3 18:59,小心眼爱吃素,,太无良了！没人性啊！害人家一辈子！
22170,2016-8-3 18:59,Pinkpinksizhe,,这个小三好强势
22171,2016-8-3 19:00,円气林噢,,小三快去死吧
22172,2016-8-3 19:00,蹦蹦跳跳發大財,我几遍,感叹什么样的男人值得小三这样做
22173,2016-8-3 19:00,天瑜,,有男的资料嘛，让他陪瘪三爆炸吧！
22174,2016-8-3 19:00,木子迟迟,,太缺德了，居然对孕妇下手，还有没人性了，一定要判刑，争取别出来了，心太狠了。此男也太渣了，渣男一枚啊，你不出轨，何来的小三撞你的老婆，现在连双胞胎孩子都没有了，家里红旗不倒，还想外面彩旗飘飘，想的真美，报应来了，可怜了这位即将当母亲的女人了
22175,2016-8-3 19:00,Yoghourte,,这么狠毒的小三真是 遭天谴
22176,2016-8-3 19:00,紫色De包子,,枪毙！
22177,2016-8-3 19:00,陈_QIONG瑾,之氵,@之氵 卧槽！
22178,2016-8-3 19:00,SEVEN_鱼七,,让小三和渣男都去死吧！
22179,2016-8-3 19:00,zc_bym,老鼠耳朵的兔子,现在小三都这么有理么
22180,2016-8-3 18:59,睡不着小姐的日记,,艹，男女两个都是垃圾! 烂垃圾，没有责任心就不要让人怀孕，女人怀孕特特特tm不容易，小三世界男的那么多，你他妈基本道德，爹妈怎么教的做人
22181,2016-8-3 18:59,泡在糖罐子里人儿,,男人犯错 女人来担
22182,2016-8-3 18:59,你好火铲子,hello抢刀子,@hello抢刀子
22183,2016-8-3 18:59,莉莉莉莉莉哦,,我希望法律给被撞的正室，还有我们一个说法和公道，不要在时隔几个月说小三是抑郁症精神病等等，妈的，世界上只要杀人，撞人都他妈的是抑郁症，那全世界人民是不是就没有正义了？是不是就活该死去?，让小三和那位渣男去死，真的死一万次都不够，放在古代滚钉床，五马分尸，夹手指等等都给她们上一遍，
22184,2016-8-3 18:59,挚爱一生cc,喵喵李的小鱼干,不知道还能加上吗
22185,2016-8-3 18:59,HuYoung-,,我未成年，泼硫酸我先来
22186,2016-8-3 18:59,我就叫自己的名字,,小三，这玩意。真的不是，真TM不要B脸。真是找不到男人了，贱货，好久没骂人了，最痛恨就是小三，不要脸。可怜的双胞胎。。。。要怪就怪那对狗男女。。。。
22187,2016-8-3 18:59,惦念LY,,小三该死，怎么能这么对孕妇，孕妇和孩子真可怜😣 ¡评论配图
22188,2016-8-3 19:00,夏目曹绪,,渣男配贱三
22189,2016-8-3 19:00,今早忘记搽香香,秘境深绘里,我想起了花花的故事
22190,2016-8-3 19:00,小仙子昂,,双胞胎啧啧，内男的不配要孩子！
22191,2016-8-3 19:00,我想做回我自己0,,无耻的小三，滚蛋吧！
22192,2016-8-3 19:00,不爱吃甜食的巧克力,,真是太不要脸了，那个男的简直渣到不能再渣！！！！！
22193,2016-8-3 19:00,Wuli9507,,说到底还是这个男的花心，哎。
22194,2016-8-3 19:00,梦里梦来醒不过来的痛,,那个小三一辈子在监狱吧，说的是两条人命，万一女的也想不开怎么办，那就是三条了，毁了别人的家庭，让别人没了孩子，还剥夺了她可以生孩子的权利
22195,2016-8-3 19:00,小锐锐na,,卧槽，现在小三都这么猖狂了 真尼玛666
22196,2016-8-3 19:00,祝喵喵喵,,想知道最后怎么判的，一定要严惩，不要包庇！！！
22197,2016-8-3 19:00,依依_布丁,,可怜了两个小生命
22198,2016-8-3 19:00,小猫咪看电影,,贱人
22199,2016-8-3 19:00,勿忘便心安,,那个男人才是祸首，老婆真可怜，一辈子都不能有自己的孩子了，小三太猖狂了，应该死刑示众
22200,2016-8-3 19:00,花间道subor是肖杨,,这男的好贱
22201,2016-8-3 19:00,逢考必过幸运鹅任吃不胖小仙女,,让这对狗男女原地爆炸吧
22202,2016-8-3 19:00,阿滋滋狸猫,,请判死刑
22203,2016-8-3 19:00,低贱之类,,小三为什么嚣张，还不是渣男惯从的
22204,2016-8-3 19:00,Unique竹林,,就没人人肉嘛，太不给力了
22205,2016-8-3 19:00,oc林笙,小夏野,小三你好贱@小夏野 ¡评论配图
22206,2016-8-3 19:00,迟西西suuyou,,看看这个女的 好恶心 ¡评论配图
22207,2016-8-3 19:00,县城东南亚,韩小帽j,
22208,2016-8-3 19:00,来去的街头,,如果没有钱，我看那个小三还跟男的在一起么。
22209,2016-8-3 19:00,王母娘娘子怡欧尼,LB_Ade,@LB_Ade
22210,2016-8-3 19:00,夜露里爱可斯,,故意伤害罪？太轻了吧，她明知道别人怀孕应该是故意杀人吧
22211,2016-8-3 19:00,樱桃了呢,,要么把小三死刑，要么把小三子宫摘除
22212,2016-8-3 19:00,噜啦啦Wendy,,最讨厌小三。真的很恶心！
22213,2016-8-3 19:00,巴拉拉小黄黄,,卧槽三天人命啊  这女的要判死刑了 那男的以后晚上睡得着吗
22214,2016-8-3 19:00,易生只宠JACKSON,,这个小三真不要脸，不仅抢了人家老公还撞了人家肚子里的孩子，怎么这么很心呢
22215,2016-8-3 19:00,应CHENGJIE,,为什么不骂渣男…难道就一个人错
22216,2016-8-3 19:00,jiaoooo0,,请人肉小三  真的是死一百次也不为过
22217,2016-8-3 19:00,爱·戴,,直接五马分尸
22218,2016-8-3 19:00,cdbugccd,,希望能人肉一下，这种罪人这辈子只配活在忏悔里
22219,2016-8-3 19:00,C虾米不是米,,没人骂那个男的么
22220,2016-8-3 19:00,pppppmy的彼女,,小三固然可恨，但这男的也不是什么好东西
22221,2016-8-3 19:00,子情大王,,宝宝走好
22222,2016-8-3 19:00,迷人的黑泡甜心,,现在啊！
22223,2016-8-3 19:00,黑莲花一朵,,妈的不得好死
22224,2016-8-3 19:00,深得我心yy,,婊子配狗，天长地久
22225,2016-8-3 19:00,Hua5d87v5,,保时捷 小三是为了爱还是钱？
22226,2016-8-3 19:00,_Scoobyy,,竟然是临沂的，渣男！恶心
22227,2016-8-3 19:00,甜甜素-,,这种人就该下地狱
22228,2016-8-3 19:00,Bonnie肉肉,,这个妹子不要太可怕 ¡评论配图
22229,2016-8-3 19:00,用户5716770211,,评论里心疼小三的人，不是自己是三，就是以后会被三。到时候被三了，记得选择原谅哦，毕竟你这么善良
22230,2016-8-3 19:00,劉YT012,,两个可爱的生命没有了
22231,2016-8-3 19:00,车厘子很机车哎,Biu-Biu-Biu-Bang,@Biu-Biu-Biu-Bang
22232,2016-8-3 19:00,在金鱼怪心里,智障万岁-,真的
22233,2016-8-3 19:00,小姐姐的李真真,,真是看了气氛 小三就得被枪毙
22234,2016-8-3 19:00,LUJIANLING-,,妈的双胞胎啊这是谋害了两条人命啊贱人
22235,2016-8-3 19:00,清露雨痕,,是什么原因让小三敢这么嚣张？被那渣男给惯的吧。还敢做不敢当，车牌号都搞的那么特殊，小三能不张狂吗？原配陪他共苦，等他发达了找个小三来“报恩”原配。渣男跟小三都不配继续活下去。我希望原配像林品如般开启她接下来的生活，我相信双胞胎会助他们妈妈一臂之力。
22236,2016-8-3 19:00,泥嚎冉冉,,尼玛小三这么嚣张！
22237,2016-8-3 19:00,没有什么能比明天更美好,,还是觉得不结婚不恋爱好
22238,2016-8-3 19:00,戴铃铛走丢的狗,,妈的！！！能杀人么！！！！
22239,2016-8-3 19:00,那份纯真的童年已逝去,,我也是被小三折磨过日子的。
22240,2016-8-3 19:00,摇摇头z,,感觉全都在骂小三 个人感觉说不定原配做了什么把小三逼急了呢 还是那个男人比较恶心
22241,2016-8-3 19:00,秋名山加油站站长赵日天,,人肉马上肉起来。
22242,2016-8-3 19:00,柚子uzi·,,哎，大家有没有想过，虽然现在这个男的可能觉得对不起自己老婆，但是时间久了，他老婆又不能生孩子了，难免不会离婚。跟了这样一个男的真是可悲。
22243,2016-8-3 19:00,李晟经的小迷妹,,妈的
22244,2016-8-3 19:00,漫漫漫漫漫漫,,这是谋杀，蓄意谋杀未成。两个生命没了，还被剥夺了当妈妈的权利。杀了这对狗男女都不为过
22245,2016-8-3 19:00,一只没有枣的小粽子,,那叫妻子好么不叫正室！
22246,2016-8-3 19:00,开心的月仔仔,,这个小三该死
22247,2016-8-3 19:00,米栗不是喵小西,,小三还下车说了装什么装，还说否认自己撞女主，不矛盾么？死小三，杀了两个人，不无期徒刑都对不起死去的两个孩子！
22248,2016-8-3 19:00,奔跑的Jessica,,早晚也是渣男一个！ ¡评论配图
22249,2016-8-3 19:00,林染暮雨c,大王wonderful,我也是！！！！！
22250,2016-8-3 19:00,大温柔你蒙姐,粹神先生,@粹神先生
22251,2016-8-3 19:00,你崇拜的琦姐,穿Prada的小兰,@婉姐不爱吃巧克力 @尐張張 @穿Prada的小兰 这个太气人了。判死刑都不过分。
