0,2016-9-20 14:54,【儿子儿媳太恩爱 婆婆嫉恨雇凶杀儿媳[吃惊]】今年2月16日，宁波慈溪曾发生一起骇人听闻的杀人案，一女子在小区内被捅身亡。警方第二天宣告破案，嫌疑人之一是死者婆婆张某。事后张某交待，雇凶杀人最直接动机，是看到儿子儿媳在旅游时恩爱的样子。
15180,2016-9-20 17:39 ,麦叔叔和肯爷爷一起来跳舞,芒果啊葡萄啊榴莲, 
15181,2016-9-20 17:39 ,哎叶丸子,蕉甜,唉 
15182,2016-9-20 17:39 ,Ss妖狐,微信xubao303891855,我男朋友都恨死他妈妈了，像神经病一样 
15183,2016-9-20 17:39 ,热心市民劉富贵,鉴婊君,因为一个人囊括所有？  
15184,2016-9-20 17:39 ,你好我是刘某某,JOYKANG22,  说点啥好呢 
15185,2016-9-20 17:39 ,抱抱我羊23,//,@柠檬团子cici虽然这么说的确不好，但是姑娘们要嫁到单亲妈妈带儿子的家庭中之前，一定一定要考虑好慎重，并且有个思想准备。 
15186,2016-9-20 17:39 ,i薛普通,婲花婲, 😂 
15187,2016-9-20 17:39 ,雪_之-海,,变态 
15188,2016-9-20 17:39 ,绵羊妹_Nn,Hnn_呱呱, 
15189,2016-9-20 17:39 ,cutefulxxxx,Fitthy, 
15190,2016-9-20 17:39 ,唐诗佳beauty_,,这种恶婆婆，活着干嘛？去死吧，贱人。 
15191,2016-9-20 17:39 ,_猫吃鱼摆摆_,嗯其实我看不清,细思恐极   
15192,2016-9-20 17:39 ,我爱你想念你想见你,,无语了 世界真奇葩 
15193,2016-9-20 17:39 ,小2恒恒恒,小2恒家的小2黑, @小2恒家的小2黑 
15194,2016-9-20 17:39 ,机智的自动回复哔,无论如何都想改名字的糖分爱好者,卧槽 
15195,2016-9-20 17:39 ,LLLLLLur,,真特么畸形 
15196,2016-9-20 17:39 ,等我先去睡一觉,,变态，好恶心 
15197,2016-9-20 17:39 ,李俊瓜,未知的将来___,  
15198,2016-9-20 17:39 ,我是核小桃,,还好没嫁给前男友！ 
15199,2016-9-20 17:39 ,一片丹心画不成,,什么人啊？！这年头结婚有风险，还得防止被心理变态的婆婆捅刀子 
15200,2016-9-20 17:39 ,朽木丶晚歌,,啧啧！ 
15201,2016-9-20 17:39 ,光二郎,lIKehiee_, @大红花阿 卧槽 
15202,2016-9-20 17:39 ,YyingDe,为颖挚爱2016,  
15203,2016-9-20 17:39 ,恩怨s,家有疯猫,我可以等你两年 
15204,2016-9-20 17:39 ,海霖霖,homchou07, 可怕 
15205,2016-9-20 17:39 ,萌大nei,袅爱pan, 
15206,2016-9-20 17:38 ,六点喊我起来,余某某不是余胖胖,。。。无语 
15207,2016-9-20 17:38 ,Lillian_Chn,,可是说女性可怜婆婆也是女性啊 大家都站在自己的立场想问题 等咱们老了呢 这个婆婆太极端 但是想想我自己要是做婆婆我也很难过孩子离开自己 可惜我是女儿 想想她现在最离不开的人就是我 可是总有一天还是要放手让她跟一个不知道什么鬼的男人在一起 我就更难过了 
15208,2016-9-20 17:38 ,帆漫漫,,不会是故意刺激婆婆吧。话说旅游不带着婆婆一起，所以心里受刺激吧 
15209,2016-9-20 17:38 ,你的裴裴啊,Bella啊啊, 
15210,2016-9-20 17:38 ,MoGu_N,张亚栋栋栋栋, 
15211,2016-9-20 17:38 ,明月因心来,,这个婆婆做的一点都不对。主要是她自己婚姻不幸福，看到这种恩爱心里嫉妒不平衡。不知公公听到做何感想。不知道她儿子儿媳体会到这一点没有，有没有多关心一下自己的妈妈。人鱼小姐这部剧里，女主对婆婆婚姻的改善曾让我很感动，诗经里有句话叫之子于归，宜其室家。或许，这家人都只顾自己的感受了。 
15212,2016-9-20 17:38 ,鹿不羁的小迷妹L,,秀恩爱死得快，难道是真的 
15213,2016-9-20 17:38 ,牧野枫眠,,婆媳关系不好因为婆婆总感觉是儿媳妇抢了她的儿子，那有本事你别让你儿子结婚啊，你和你儿子过一辈子啊， 
15214,2016-9-20 17:38 ,nancy是南希,sliverwang, 
15215,2016-9-20 17:38 ,lisasasa_MeU,迪呵呵和sasa宝, 妈呀…………… 
15216,2016-9-20 17:38 ,钱星星换号了,噢_韩子伟, 害怕 
15217,2016-9-20 17:38 ,JuneJun-M,Monique-S, 
15218,2016-9-20 17:38 ,妖妖灵嘛_,kobe丿独特, 
15219,2016-9-20 17:38 ,七哥的_柒柒qi_,柒柒的七哥, 吓死人了喂，竟然有这种人 
15220,2016-9-20 17:38 ,心尖儿上的尼困困,心尖儿上的灿烈烈, 果然单亲家庭的妈妈好恐怖 
15221,2016-9-20 17:38 ,甜唷,王大玲Y, 上次艾特你的小说和这个.. 
15222,2016-9-20 17:38 ,Letdown_,李李李小点-, 
15223,2016-9-20 17:38 ,Rexx-,WAn9雅文,不会的 蠢 
15224,2016-9-20 17:38 ,怪我咯Low,,恋子癖 
15225,2016-9-20 17:38 ,佘欣格姐姐你好帅,鳭鳭殦, 
15226,2016-9-20 17:38 ,Jessica最赞最靓,等待清清,是啊 
15227,2016-9-20 17:38 ,阿秋的小木耳啊,,恋儿癖？！ 
15228,2016-9-20 17:38 ,蚂蚁竟走十年啦,海鱼bbc, 珍爱生命 
15229,2016-9-20 17:38 ,妖妖灵嘛_,GunHuZL, 
15230,2016-9-20 17:38 ,我喜欢小谦谦,,心理变态，脑筋不正常了 
15231,2016-9-20 17:38 ,李知吾-,痴人总是说梦, 
15232,2016-9-20 17:38 ,执念于cc,二次元的奇葩,  
15233,2016-9-20 17:38 ,Andrea要开心,拿个球球过来滚,这是个个例而已，文中家庭确实存在我所论述的问题 
15234,2016-9-20 17:38 ,大大小小wd-,遇小仙做富婆娶王凯kkw, 
15235,2016-9-20 17:38 ,潇潇2847052705,小二虫Tiramisu,你可以借这样的机会看看你未来婆婆的反应啊。正常婆婆很多的，她们希望儿子儿媳幸福！婆婆有自己的生活和想法，开明大方，婚后日子会好过很多。当然最重要的是你男友的态度，他如果能比较公正看待婆媳矛盾，对就是对，错就是错，那你值得嫁！   很多恶婆婆是因为老公要求媳妇委屈惯出来的，反之亦然 
15236,2016-9-20 17:38 ,阿滢家的大肥猫,Baymax-of-little-rabbit, 
15237,2016-9-20 17:38 ,淘淘mySunshine,,好可怕。我得和婆婆好好相处 
15238,2016-9-20 17:38 ,W糖籽W,,醉了  恐怖 
15239,2016-9-20 17:38 ,是橙西西家的小软糖呀,机智的自动回复哔, 好恐怖 
15240,2016-9-20 17:38 ,sisi0417,爱说谎的喵星人e,我老公也是单亲跟婆婆的。😞😞😞。就是儿子做什么都是对的，就是什么事都问儿子。 
15241,2016-9-20 17:38 ,时尚如你,榴莲味的阿拉蕾,难受应该是儿子自己没懂自己的妈妈吧。一个受罪，一个放罪。 
15242,2016-9-20 17:38 ,西瓜荔枝山竹,纹艺青年文兄, 
15243,2016-9-20 17:38 ,四夕孝女爰,米171b5, 
15244,2016-9-20 17:38 ,呼羊羊_,为什么我不是贾连凯诶, 
15245,2016-9-20 17:38 ,不要责备贤者,,我也是醉的不要不要的 
15246,2016-9-20 17:37 ,L漫璐璐L,,就是我们这边的事情啊半年前的事了 
15247,2016-9-20 17:37 ,用户2694956840,,这种家长太过头了 悲剧 
15248,2016-9-20 17:37 ,摔Dao的熊猫,,这人自己跟自己儿子结婚好了 
15249,2016-9-20 17:37 ,不要责备贤者,,哈哈哈，狗血剧情都出来了，都到电视里来了 
15250,2016-9-20 17:37 ,褪矜,拥抱我别松开,卧槽 
15251,2016-9-20 17:37 ,Lilith_hujing,徐艾伟, 
15252,2016-9-20 17:37 ,燕之风月,疯狂要紧, 
15253,2016-9-20 17:37 ,林尔,再瞎bb拖出去斩首,  
15254,2016-9-20 17:37 ,Jessica最赞最靓,,远离老人 
15255,2016-9-20 17:37 ,卷毛甄妹,哔哔叭哔嘣,  
15256,2016-9-20 17:37 ,joyi咸咸_,,母亲太恋儿，病态 
15257,2016-9-20 17:37 ,紫独瘾,褚奕婷, @-刘宏洁energy 
15258,2016-9-20 17:37 ,C_xqqq,请叫我锤子, 
15259,2016-9-20 17:37 ,下垂眼去看花,,天哪 哪个妈妈不盼着自己儿子找到对他好的 
15260,2016-9-20 17:37 ,敏儿_MM,药拐, 真恐怖 
15261,2016-9-20 17:37 ,杨俗辣,李大痣z, 😳 
15262,2016-9-20 17:37 ,小柒是艺舞好班长,滚滚只爱吃地瓜,  
15263,2016-9-20 17:37 ,我是绿爸爸,,我想知道儿子以后怎么面对他妈妈 
15264,2016-9-20 17:37 ,六点喊我起来,余某某不是余胖胖,你们慈溪婆婆真凶残 
15265,2016-9-20 17:37 ,橘枳cc,,好好奇婆婆从哪儿雇的凶！ 
15266,2016-9-20 17:37 ,林尔,直至海枯石烂_, 吓得我都不敢嫁给没死妈的了 
15267,2016-9-20 17:37 ,Xiaokuihuayo,忧桑不解释, @铅笔小森 
15268,2016-9-20 17:37 ,耿一凡or豆豆,滇点点点滇, 妈宝太可怕 
15269,2016-9-20 17:37 ,毛球是个二逼sb,,这个妈当的真是够失败的，儿子也被她毁了 
15270,2016-9-20 17:36 ,卖美瞳的甜仔,,➕微信送红包 ¡评论配图 
15271,2016-9-20 17:36 ,顾-池,世界我不信, 
15272,2016-9-20 17:36 ,夏天不爱晒太阳,hello李丽娜,没结婚就有点了，结了婚会不会变很大一点，加油妹子。 
15273,2016-9-20 17:36 ,李曌帝增,天策-S-双头鲤, 多当她面吵架吧 
15274,2016-9-20 17:36 ,花哥撩妹,,真是应了那句秀恩爱死的快 
15275,2016-9-20 17:36 ,慧小慧Stella,刘建双2016, 
15276,2016-9-20 17:36 ,马攸悠,,真是😱 
15277,2016-9-20 17:36 ,我是大灿灿呀,爱上大灿灿, 
15278,2016-9-20 17:36 ,LastChristmas,Zzzz-雪, 翻翻评论 你想到了谁 瞬间起鸡皮疙瘩了 
15279,2016-9-20 17:36 ,老钱家de欧尼,曾oppa-, 你妈会不会这样 
15280,2016-9-20 17:36 ,M鹿晗M关晓彤今天分手了吗,,世界之大，无奇不有 
15281,2016-9-20 17:36 ,-韩疲惫不疲惫,,现实版的，孔雀东南飞 
15282,2016-9-20 17:36 ,苏禾柳,,虽然这么说的确不好，但是姑娘们要嫁到单亲妈妈带儿子的家庭中之前，一定一定要考虑好慎重，并且有个思想准备。 
15283,2016-9-20 17:36 ,X_肖战DAYTOY,,婚前婚后……差很多的，擦亮你的铝合金眼看仔细咯 
15284,2016-9-20 17:36 ,因为相遇动人心弦,,好恐怖 
15285,2016-9-20 17:36 ,c2匿名情书,,这个老女人害了一家人！ 
15286,2016-9-20 17:36 ,全宇宙最花心少女,我有一颗比任何人都爱你的心, 我的妈啊 
15287,2016-9-20 17:36 ,梁羽婷-,琼哒啊思密达, 
15288,2016-9-20 17:36 ,balabalabalabolabala,熊猫不是猫真的不是猫,呵呵，上厕所咋的了，你那玩意你爹妈不知道看过多少遍 
15289,2016-9-20 17:36 ,达摩不是猫,Grangiose_, 
15290,2016-9-20 17:36 ,庵里的梦噶拉,君额上似可跑马hhh,……占有心太重 
15291,2016-9-20 17:36 ,M鹿角M妞子,,单亲家庭的婆婆，再好的儿媳妇都不会觉得好，这就是单亲家庭的弊端，不喜勿喷，仅是个人观点！ 
15292,2016-9-20 17:36 ,W-Johnny-D,,畸形恋啊 
15293,2016-9-20 17:36 ,杨树毛毛才不会打喷嚏,安好咩, 留心 
15294,2016-9-20 17:36 ,凯凯莎莎游世界,,俄狄浦斯情结，我还能说什么[纠结] 
15295,2016-9-20 17:36 ,Sara_文大义,Sean_沈伯甜, 
15296,2016-9-20 17:36 ,脑海里的未亡人_j,何能安之若素, 
15297,2016-9-20 17:35 ,_6c_,Hezheng_C, 😣 
15298,2016-9-20 17:35 ,Tsundere尛敏,,心里别扭 
15299,2016-9-20 17:35 ,予项王,,单亲家庭是孩子能选择的吗？单亲的孩子就只能单身一辈子是吗？看了热评真是颠覆了我的三观 
15300,2016-9-20 17:35 ,口口困难户么么大,,这都好几个月的事情了 
15301,2016-9-20 17:35 ,下夕之,,这何止是狗血……这哪是人干的出来的？！ 
15302,2016-9-20 17:35 ,萱阿萱buing,-WANG-傲, 太慌 
15303,2016-9-20 17:35 ,陈廿卅,Luck六,-，。-我妈是共产党。 
15304,2016-9-20 17:35 ,三毛BY,,女儿是爸爸上辈子的情人，儿子是妈妈上辈子的情人 
15305,2016-9-20 17:35 ,-Insbesondere-,夏日恋人-, 
15306,2016-9-20 17:35 ,漂浮的亮点星,沙舍__, 
15307,2016-9-20 17:35 ,桑桑Alina,Gummysky,自己妈的话倒还好啦 说几句也没啥 我是不敢去说他妈 怕乱想 一般让他出面去处理 他自己也烦 但是 他妈妈就他了 想想么也是没什么气了 没办法 
15308,2016-9-20 17:35 ,奶瓶的六六,WooyunDis,  
15309,2016-9-20 17:35 ,余某某不是余胖胖,六点喊我起来,过年的事情，老久了 
15310,2016-9-20 17:35 ,Good_Blue_blue,呦说唱歌手, 天哪 
15311,2016-9-20 17:35 ,醉与飞驰,,国外有部恐怖片片名叫什么忘了，母亲恋子，比这个还要变态的多。 
15312,2016-9-20 17:35 ,-布糕杏-,GodfreyLhh, 
15313,2016-9-20 17:35 ,Yiju_Yuan,简jian--洁jie--,干嘛😂 
15314,2016-9-20 17:35 ,_嘿-狗子哥_,_橙叽, @一诺清秋莫雨殇 
15315,2016-9-20 17:35 ,星星的眼睛呢,李大王TA, 
15316,2016-9-20 17:35 ,六点喊我起来,MM可以靠脸吃饭, 你们慈溪婆婆好凶残啊 
15317,2016-9-20 17:35 ,山大王熊万万,,脑子有病 
15318,2016-9-20 17:35 ,KwokGirl,郭炳正immPrefect, 
15319,2016-9-20 17:35 ,CnnCx,,卧槽 心理扭曲啊 
15320,2016-9-20 17:35 ,M_Caroline,,好恶毒的婆婆 
15321,2016-9-20 17:35 ,我就是一个小号哈哈哈哈,,我有个男同事，他妈妈觉得全世界没有女生能配得上他儿子，过了24岁的女生都是老女人～这个男同事谈了好多个女朋友，没一个成了，每一个都被他妈妈仇视！ 
15322,2016-9-20 17:35 ,KA-YIN加加盐,我系卓然,  
15323,2016-9-20 17:35 ,詹詹詹文静-,紹亮zzz, 😱😱😱 
15324,2016-9-20 17:35 ,是这么苏的,,做儿子的应该为妈妈找个伴 时常陪妈妈 
15325,2016-9-20 17:35 ,郑州小小罗,晋儿mm, 卧槽 
15326,2016-9-20 17:35 ,马大蜀与小九九,,因为这个婆婆没有老公吧 
15327,2016-9-20 17:34 ,枫叶iu,,这妈妈是不是喜欢儿子。。可怜的一对 
15328,2016-9-20 17:34 ,好注销了,你的眼睛闪烁的一片海_,这是寡母家庭好吧！ 
15329,2016-9-20 17:34 ,蔡雅茜-,余湘敏, 
15330,2016-9-20 17:34 ,小姐姐要暴富,,不想嫁人了 
15331,2016-9-20 17:34 ,北北是我的北北_,,想到老公也是单亲妈妈带大 但幸好婆婆对我很好～和亲妈一样～幸运啊 
15332,2016-9-20 17:34 ,囷囷肖,,怪不得说所有不和谐的婆媳关系都来自于公婆的不幸福 
15333,2016-9-20 17:34 ,蝈月儿,夏文秋V, [囧][囧][囧][囧][囧]吓死宝宝了 
15334,2016-9-20 17:34 ,孙屠,HELLOALPACE, 
15335,2016-9-20 17:34 ,非_岩,毛绒儿骑车呼啦呼啦溜, @纯洁的本木君 @冷了个冷 
15336,2016-9-20 17:34 ,_Alisa-xx,楊七囍,恋儿情节真恐怖内心扭曲 
15337,2016-9-20 17:34 ,用户6028065159,有一种幸福叫做贾云馨, 的赞谢谢点赞 
15338,2016-9-20 17:34 ,你快你先跑,,防火防盗防恶婆婆 
15339,2016-9-20 17:34 ,_Tooyoungtoosimple_,H_XULONG, 
15340,2016-9-20 17:34 ,郑力嘉哼哼哈嘿,上帝吐的烟圈圈, 太吓人了 
15341,2016-9-20 17:34 ,进财小能手,,婆婆都是大变态 
15342,2016-9-20 17:34 ,丶小白兔的每一天丶,,我欽佩一種母親，她們在孩子年幼時給予強烈的親密，又在孩子長大後學會得體的退出，照顧和分離都是母愛在孩子身上必須完成的任務。親子關繫不是一種恆久的佔有，而是生命中一場深厚的緣份，我們既不能使孩子感到童年貧瘠，又不能讓孩子覺得成年窒息。做母親，是一場心胸和智慧的遠行。 
15343,2016-9-20 17:34 ,love永远的冬冬,冯小蔻,可是我和老公在婆婆面前都牵手的，好怕怕哦！ 
15344,2016-9-20 17:34 ,YrememberME,JieJieBingLU-SURE, 
15345,2016-9-20 17:34 ,鲁鲁木恩moon,图图图图图712, 
15346,2016-9-20 17:34 ,六点喊我起来,余某某不是余胖胖, 
15347,2016-9-20 17:34 ,samanthayoyo,任蘑菇养兔子, 
15348,2016-9-20 17:34 ,陆大依--,阿呆呆小珞酱, 可怕 
15349,2016-9-20 17:34 ,小喵猫喵猫,冰岛的犀牛,天哪 
15350,2016-9-20 17:34 ,逢青,,德国骨科又加一分 
15351,2016-9-20 17:34 ,秋田樱枫叶,,多谢前婆婆 不杀之恩 
15352,2016-9-20 17:34 ,喵喵绿,你的小胡狸, 
15353,2016-9-20 17:34 ,时尚如你,爱说谎的喵星人e,如果这故事发生在我们身上，单身妈妈一个儿子，突然一个女人把自己的儿子抢走了，会怎么做？作为妈妈，儿子，儿媳三个人的戏，不好好去了解，想着自己，要自己的东西，就是自私，更极端的死亡 
15354,2016-9-20 17:34 ,星辰同眠大海,,占有欲和控制欲。母亲摆不好自己的位置。嫉妒心太强了！ 
15355,2016-9-20 17:34 ,NX就一,,谢谢婆婆不杀之恩 
15356,2016-9-20 17:34 ,云裳玉心,栖在树上的梦,好几年前了平安活着呢！也还过得挺好关键得看男的有没有主见，向不向着媳妇儿啊！ 
15357,2016-9-20 17:34 ,LoveMeHarder520,,以前韩国有个电影就是这样的，看完觉得好恐怖，只是忘记什么名字了 
15358,2016-9-20 17:34 ,Philomenakicor,lemon佳妮妮, 
15359,2016-9-20 17:34 ,甲壳虫的ye,,这婆婆有毒 
15360,2016-9-20 17:34 ,MichelleLi米线儿,爱我爱我baby,跟文中这婆婆比 还白点儿 
15361,2016-9-20 17:34 ,陈餘一,___zzY_,卧槽好恐怖 
15362,2016-9-20 17:34 ,小小麻她麻麻,,单亲家庭，人格己变形 
15363,2016-9-20 17:34 ,我愿世界无纷扰,俪语绮缘婚纱, 不知道为什么 看见这条我就想圈你 
15364,2016-9-20 17:34 ,谁是上仙我不是上仙,,单亲不可怕，教育不好子女，占有欲太强，心里扭曲变态才可怕，如今这社会这种老婊太多，还理直气壮大模大样充长辈，好像自己多公正似得，自己不嫌恶心！这种人出门让车闯死也是活该！ 
15365,2016-9-20 17:33 ,渔夫戴渔夫帽,,fjkgf O网页链接 
15366,2016-9-20 17:33 ,蒋玫耳,L-bluestar,歧视单亲家庭跟嫁到哪里不幸福有什么关系 你这是单纯的想诅咒歧视他们的人 却找不到借口而已 没人故意歧视他们 只是有的真的不行 包括我接触的单亲家庭的孩子 有些性格都很怪异 
15367,2016-9-20 17:33 ,酸果子成长中,,会不会儿子和他妈串通好，妈为了洗脱儿子罪名。 
15368,2016-9-20 17:33 ,暮暮mooki,,这男的还是不错的。可惜架不住有个神经病妈。还想给媳妇安排夜班。。。估计每天晚上夫妻生活。这妈都心如刀割吧 
15369,2016-9-20 17:33 ,邹熙熙吖,Frostao, 好害怕。。。吖吖吖吖吖吖吖吖吖 
15370,2016-9-20 17:33 ,不吃香菜的瘦子啊,Yiju_Yuan,  
15371,2016-9-20 17:33 ,烽哥哥w,C23sky,恋子吗😳 
15372,2016-9-20 17:33 ,渔夫戴渔夫帽,,jjhg O网页链接 
15373,2016-9-20 17:33 ,左手鲜花右手年华,听海写信, 我去，太吓人了 
15374,2016-9-20 17:33 ,懂我再爱我beast,郝姑娘a,鸡皮疙瘩都起来了 
15375,2016-9-20 17:33 ,Anna_Chow,,神经病 
15376,2016-9-20 17:33 ,MYNAME-原,奋而起之, 
15377,2016-9-20 17:33 ,平凡的说爱我,,心理扭曲 
15378,2016-9-20 17:33 ,锦鲤大王小浣熊,小包子的秋天要来了,拒绝！ 
15379,2016-9-20 17:33 ,包子脸的小仙贝,,哎我天，太恐怖了，这简直心理变态啊，儿子得到幸福是好事啊，怎么还杀人那 
15380,2016-9-20 17:33 ,吃遍世界滴美食,Tomson_Road被盗了, 
15381,2016-9-20 17:33 ,TALK2me-,再也不玩微博了xxxx, 
15382,2016-9-20 17:33 ,懂我再爱我beast,郝姑娘a,这占有欲太强了，恐怖啊 
15383,2016-9-20 17:33 ,优黎苌,,婆婆小时候应该没得到足够关注 年轻时也没得到足够爱 畸形了 儿子也应该关注到母亲的心理问题 
15384,2016-9-20 17:33 ,毛梦丹Mm,丶黄家栋, 😨 
15385,2016-9-20 17:33 ,会一直幸运的二狗子,,可以看看韩国电影《洞》剧情差不多 
15386,2016-9-20 17:33 ,--心宿二,,毁了，完了 
15387,2016-9-20 17:33 ,羊二即是正义,,现实版的黑洞啊我去 
15388,2016-9-20 17:33 ,佑子快长大,,艾玛神经病啊 
15389,2016-9-20 17:33 ,GettingGoOd_,爱说谎的喵星人e,能不能别以偏概全 
15390,2016-9-20 17:33 ,杉喵喵,,区区五万块？你就结束别人一条生命啊小伙子！天哪这世道竟有这样的法盲！ 
15391,2016-9-20 17:33 ,viking-zoe,陪zl度过漫长岁月_, 怕死了 
15392,2016-9-20 17:33 ,____dede,猪海排爹, 
15393,2016-9-20 17:33 ,楊七囍,_Alisa-xx, @Anan-YQ 
15394,2016-9-20 17:33 ,昊心情128,,我男友爸爸过世早，他1岁多就走了，他妈妈把他拉扯大，现在有继父。我们在一起，男友总不分场合的和我亲亲抱抱秀恩爱，我之前经常说这样不好，但他妈妈和继父都从来不说，觉得年轻人很正常。生怕我们感情不好，我觉得这才是最爱儿子的方式。 
15395,2016-9-20 17:33 ,PINK甜甜圈,善良舟余, 
15396,2016-9-20 17:33 ,苷亮健生物科技有限公司,,有病啊！！！！！！！！ 
15397,2016-9-20 17:33 ,Sunxuelian_,,奇葩 
15398,2016-9-20 17:33 ,_我是心仔,Iceeee-Z, 
15399,2016-9-20 17:32 ,七七复萋萋2017,Lu---Laura, @奏酱子子 
15400,2016-9-20 17:32 ,头白可种桃,,有可能是心理疾病 
15401,2016-9-20 17:32 ,波后女王,¡,评论配图 
15402,2016-9-20 17:32 ,11111已换号11111,,儿媳没了 你儿子会伤心死的 
15403,2016-9-20 17:32 ,冫月野兔,木子平是oO李同学Oo, 真害怕你妈妈不会动手吧 
15404,2016-9-20 17:32 ,GGal-,短腿男神_陈小贱, 
15405,2016-9-20 17:32 ,羽化欣然,,做母亲的看到儿子过得幸福不是最好的事么？母爱不应该这么狭隘 
15406,2016-9-20 17:32 ,HMZZZZZZZZZZ,Ahhhhho_____, 
15407,2016-9-20 17:32 ,LCE7,,结婚是个技术活，很吓人 
15408,2016-9-20 17:32 ,我是六楼的美男子,你好薛海,  
15409,2016-9-20 17:32 ,PalePink-,辪先森不憋柳, 
15410,2016-9-20 17:32 ,Multivac-,李昇炫的大尾巴龍,   ，，， 这次连一起掉水里的机会都没有 
15411,2016-9-20 17:32 ,juaner有孤独和烈酒,,呃，不带这样的 
15412,2016-9-20 17:32 ,夜半起司,2_3R, 
15413,2016-9-20 17:32 ,梁si琪啊,,我以后还能好好的活着吗 
15414,2016-9-20 17:32 ,都走开我要放大招了,陶阿桃, @向猫猫    活久见 
15415,2016-9-20 17:32 ,Z_紫兔子和X_熊猫,,这…… 
15416,2016-9-20 17:32 ,早睡早起的小朋友哦,包佳伟is, 还好否则感觉分分钟死了好多回 
15417,2016-9-20 17:32 ,NICONiii,,这个妈是不是心里扭曲啊， 
15418,2016-9-20 17:32 ,绘世灵长安,青月junyu, 
15419,2016-9-20 17:32 ,青丶稚丶,,感谢婆婆的不杀之恩。 
15420,2016-9-20 17:32 ,今天吃蛋烘糕了没,,有病吧 
15421,2016-9-20 17:32 ,暴力番茄0,,这种毒妇，分不清亲情和爱情，把年轻时候爱情的失败放在儿子身上，在儿子身上找安慰，这种毒妇对他儿子已经不是母爱了，是乱伦之爱 
15422,2016-9-20 17:32 ,取个名字这么难1234,,天啊，你自杀不就好了，为什么要杀别人，你有什么权利决定别人的生死？ 
15423,2016-9-20 17:32 ,文彦Vivian,传呼奇人, 太吓人了 
15424,2016-9-20 17:32 ,Kthatoi-,徐--威, 好紧张 
15425,2016-9-20 17:32 ,____________ImogenClarke,,神经病啊啊  不然你就嫁给你儿子好了 
15426,2016-9-20 17:32 ,-妹妹仔,,妈的智障 
15427,2016-9-20 17:31 ,梁洁停,,我真的无语😓了 
15428,2016-9-20 17:31 ,z天蝎小绵羊,beejiho0202,结婚有风险啊 
15429,2016-9-20 17:31 ,樱桃梁小花,冯小蔻,为什么会不好意思 
15430,2016-9-20 17:31 ,月光市集,阿轰锅, 好怕怕 
15431,2016-9-20 17:31 ,欧william-fighting,,病态 
15432,2016-9-20 17:31 ,那小锅er,Mrcheng63625, 
15433,2016-9-20 17:31 ,阿楠大人_最囧浪呀浪味仙,土豆默默不坏, @Bbbb--Jjj @loli选择自己的路不后悔 
15434,2016-9-20 17:31 ,GettingGoOd_,增肥的玎玎, 
15435,2016-9-20 17:31 ,毕竟浮生不若梦,,你怎么不嫁给自己儿子 
15436,2016-9-20 17:31 ,熊猫鱼丸,应晨小天, 
15437,2016-9-20 17:31 ,愿时光待你好------,Wangyh5566, …… 
15438,2016-9-20 17:31 ,吃一碗螺蛳粉,,我以为后面的话是婆婆很欣慰，，，我还是太善良了 
15439,2016-9-20 17:31 ,逃课密,-是凡神啊, 好紧张 
15440,2016-9-20 17:31 ,薛许歌,,爱情诚可贵 生命价更高啊 
15441,2016-9-20 17:31 ,TST活酵母-顾泳儿,,疯狂的变态 
15442,2016-9-20 17:31 ,向小蛮,,原来秀恩爱死得快是真的 
15443,2016-9-20 17:31 ,朴宝的,,可怕 恋子癖 
15444,2016-9-20 17:31 ,Oo清栀旧梦oO,L-bluestar,婆婆某些行为和心理自古以来都是个谜之存在~起码一半儿夫妻离婚都因为婆媳，啧啧，以后还是生女儿吧，我不要但婆婆 
15445,2016-9-20 17:31 ,彭哥要加油啊喂,大懒先生丶, 
15446,2016-9-20 17:31 ,翠花权,,脑子有病吧…… 
15447,2016-9-20 17:31 ,小番茄呀啦啦啦啦,鉴婊君,@我怀念的是无言感动___ 我突然想到了。。。 
15448,2016-9-20 17:31 ,BOBOM7,,哎，果然婆媳关系难相处，到现在我身边就没有一对相处好的婆媳…… 
15449,2016-9-20 17:31 ,Jasmine昭昭,呆就要补, 怕 
15450,2016-9-20 17:31 ,考拉的肥,CAIHONGSHENG丶, 
15451,2016-9-20 17:31 ,皮卡哔,,怪不得我妈不准我找单亲家庭的人。。。 
15452,2016-9-20 17:31 ,姜妍雪,_OverTheRainbow_, 
15453,2016-9-20 17:31 ,Miss_睡不醒小7,车小寳,这是男宝妈 
15454,2016-9-20 17:31 ,YANGHUIWEN-,MAHAO-, 
15455,2016-9-20 17:31 ,季小晨JC,心如尘寰, 
15456,2016-9-20 17:30 ,安吉丽娜是小呆,不仅有猫还有猫饼的夏安苏, @Jimmy_Come_Back (°_°)… 
15457,2016-9-20 17:30 ,C杨宝宝,,这婆婆有病尼玛 
15458,2016-9-20 17:30 ,Luck_六,宸麇, 
15459,2016-9-20 17:30 ,李乐平又瘦了丶,__財爺,你要小心了..我老妈特别喜欢我，相比我妹妹比较偏向我.. 
15460,2016-9-20 17:30 ,妙言恩,,想起韩剧崔智友也演过这种片子，结局略有不同，婆婆把儿子误杀了，儿媳在最后关头被闺蜜救了。一直觉得是影片夸张，没想到真的有这种事啊 
15461,2016-9-20 17:30 ,草莓熊小熊,高闪闪_,现在不来往 
15462,2016-9-20 17:30 ,ELephaht_,裴大大1208,  
